,time,event1_station1,event1_station2,event2_station1,event2_station2
9363,93.63,-7.590234877676063e-05,-1.2610421425281158e-05,-1.717760316943536e-07,7.01480900288717e-05
9364,93.64,-7.554845475503425e-05,-1.510211913603455e-05,-4.683345857121999e-06,7.411562336213394e-05
9365,93.65,-7.22437385361738e-05,-1.773588780956227e-05,-9.344620665661856e-06,7.767009368129142e-05
9366,93.66,-6.876728535685475e-05,-2.04399167139959e-05,-9.525028765151146e-06,8.149749335814482e-05
9367,93.67,-6.612298081381973e-05,-2.291693211913769e-05,-8.585296652614764e-06,8.531905741044429e-05
9368,93.68,-6.237734060520888e-05,-2.514050395752058e-05,-1.2325758631003515e-05,8.846145845718695e-05
9369,93.69,-5.604620952593606e-05,-2.7433250890723957e-05,-1.7634064306151635e-05,9.092994433227736e-05
9370,93.7,-4.848255992437493e-05,-3.004590046427929e-05,-1.7227887231842793e-05,9.318893489382734e-05
9371,93.71,-4.225813784650334e-05,-3.291055117614368e-05,-1.0923719213234943e-05,9.530854340112621e-05
9372,93.72,-3.7949657811163835e-05,-3.57809114924603e-05,-2.3854375016041607e-06,9.706935112213155e-05
9373,93.73,-3.413823195373249e-05,-3.841833015664289e-05,7.298999605837732e-06,9.860377515825893e-05
9374,93.74,-3.0081520446349515e-05,-4.07101993867579e-05,1.5236550142113098e-05,0.00010023761702407868
9375,93.75,-2.5707171725453288e-05,-4.277357955021742e-05,1.620977270239906e-05,0.00010189514160220125
9376,93.76,-1.9907387165934388e-05,-4.488003716022921e-05,1.19401549306756e-05,0.00010323505128817101
9377,93.77,-1.1983269054563799e-05,-4.716790495465811e-05,1.0366828251161339e-05,0.0001041373551351879
9378,93.78,-3.332538240156027e-06,-4.949970403379883e-05,1.2701440832013614e-05,0.00010460715954579675
9379,93.79,4.529866891287657e-06,-5.167653137644381e-05,1.3004939085540627e-05,0.0001045487053051418
9380,93.8,1.1359091175340756e-05,-5.367745061297883e-05,1.2156648153162711e-05,0.00010397745876256946
9381,93.81,1.6623130022332487e-05,-5.555365952158063e-05,1.7946228009335778e-05,0.00010308352980583224
9382,93.82,1.943647927769781e-05,-5.7181935193971864e-05,2.9617131875335994e-05,0.00010192241499893405
9383,93.83,2.051706876187831e-05,-5.835982687602378e-05,3.740521319334683e-05,0.00010042111225110704
9384,93.84,2.1970946081198715e-05,-5.9193441273263204e-05,3.9033856280684735e-05,9.870912264601348e-05
9385,93.85,2.504770568230105e-05,-6.0171695509552576e-05,4.204414881161064e-05,9.704647631729959e-05
9386,93.86,2.9336160264099712e-05,-6.170720788950681e-05,4.8566118035377556e-05,9.545745087503027e-05
9387,93.87,3.3769423471077e-05,-6.372755986289165e-05,5.2443098965199783e-05,9.383936724461504e-05
9388,93.88,3.7409552150532626e-05,-6.58158488063615e-05,5.322244223444514e-05,9.230609148696211e-05
9389,93.89,3.9526249317801485e-05,-6.762016957110207e-05,5.833508505006398e-05,9.089039019691077e-05
9390,93.9,3.991782583261903e-05,-6.906792384656379e-05,6.84326442112331e-05,8.913012383058414e-05
9391,93.91,3.9361100684166806e-05,-7.035016271877589e-05,7.440508152144385e-05,8.669704218615656e-05
9392,93.92,3.928725854033027e-05,-7.178775108664692e-05,7.267215599319427e-05,8.414564638400794e-05
9393,93.93,4.080691235176656e-05,-7.361147260634896e-05,7.054013472858185e-05,8.215679108228807e-05
9394,93.94,4.395867255646555e-05,-7.580709676139314e-05,7.244768983721129e-05,8.045860963182063e-05
9395,93.95,4.8095866078262526e-05,-7.817691051543393e-05,7.409851043126152e-05,7.839423506786771e-05
9396,93.96,5.3147048017773986e-05,-8.047898531813145e-05,7.502916348878837e-05,7.595018026433147e-05
9397,93.97,5.937133156215918e-05,-8.245348848090329e-05,8.22004169993626e-05,7.341855446061996e-05
9398,93.98,6.569837703031481e-05,-8.384880422886574e-05,9.376843611586799e-05,7.082761437446735e-05
9399,93.99,7.062581877562367e-05,-8.458384495841618e-05,9.541770362452418e-05,6.833766660012711e-05
9400,94.0,7.458886439229992e-05,-8.483345853947416e-05,8.357562597410915e-05,6.630619155058869e-05
9401,94.01,7.848281987243409e-05,-8.48423139359934e-05,7.564147451410614e-05,6.45533098683776e-05
9402,94.02,8.107499343473347e-05,-8.472521572467194e-05,8.39191688813415e-05,6.245887445622021e-05
9403,94.03,8.094878248545658e-05,-8.453829015178275e-05,9.689264156839901e-05,5.992006618455892e-05
9404,94.04,7.900020133208145e-05,-8.442510235727349e-05,0.00010045100171474692,5.735109666155523e-05
9405,94.05,7.683202811212863e-05,-8.453402250228328e-05,9.835158818528324e-05,5.480560402287979e-05
9406,94.06,7.488070975418112e-05,-8.479500369280678e-05,9.776970275872092e-05,5.192263010518717e-05
9407,94.07,7.300379587439185e-05,-8.483811234753644e-05,9.520028524571078e-05,4.8643872141479974e-05
9408,94.08,7.126128272330445e-05,-8.418610114860179e-05,8.970616291993179e-05,4.5256231736958e-05
9409,94.09,7.013849290917716e-05,-8.2637535050875e-05,9.033073092896422e-05,4.184918225168405e-05
9410,94.1,7.040203261023865e-05,-8.049984165414631e-05,9.881714682690968e-05,3.846753704952794e-05
9411,94.11,7.219777772974936e-05,-7.83164312396176e-05,0.00010245387014817357,3.5570823039816835e-05
9412,94.12,7.461292838242691e-05,-7.63209741655388e-05,9.447181795555291e-05,3.340315689151024e-05
9413,94.13,7.624391799705815e-05,-7.432915600703485e-05,8.645648295190637e-05,3.1225324015661104e-05
9414,94.14,7.593647660412338e-05,-7.221194018113474e-05,8.947763405609071e-05,2.827465269435299e-05
9415,94.15,7.399060865207115e-05,-7.023654569882843e-05,9.577534400797294e-05,2.5018762827873216e-05
9416,94.16,7.243983362697159e-05,-6.878272482412615e-05,9.260082124100567e-05,2.2284792868579533e-05
9417,94.17,7.232202486175331e-05,-6.78741905865042e-05,8.346246419589752e-05,1.9813397729982922e-05
9418,94.18,7.169942498443514e-05,-6.71820392017826e-05,7.954561931826018e-05,1.6903973322275093e-05
9419,94.19,6.838201062338373e-05,-6.642359784623887e-05,7.940868560411589e-05,1.3765149369996253e-05
9420,94.2,6.28088275388846e-05,-6.553132865310998e-05,7.539395781899097e-05,1.1021461102062867e-05
9421,94.21,5.650205792941929e-05,-6.441361287915969e-05,7.171601260393254e-05,8.504279713376994e-06
9422,94.22,4.992975824329637e-05,-6.282255480700617e-05,7.658441034734773e-05,5.589663829051161e-06
9423,94.23,4.345576513703481e-05,-6.058910662136641e-05,8.368783590386352e-05,2.291177937530601e-06
9424,94.24,3.8338355321287466e-05,-5.777760683398017e-05,8.100969090373107e-05,-8.079555139039628e-07
9425,94.25,3.544095543487849e-05,-5.447907390689464e-05,7.089534249839137e-05,-3.411040667533816e-06
9426,94.26,3.451884996976167e-05,-5.0606565574043046e-05,6.314349690860823e-05,-5.683422826233628e-06
9427,94.27,3.539592999615326e-05,-4.5977561651667425e-05,5.732459369119634e-05,-7.787187072746842e-06
9428,94.28,3.785806115780892e-05,-4.0528300023844014e-05,4.950230545071726e-05,-9.73907054379558e-06
9429,94.29,3.988921340809536e-05,-3.447828290155785e-05,4.5429659291928636e-05,-1.1653794779471879e-05
9430,94.3,3.837344949665083e-05,-2.8317543495731476e-05,4.95540990735778e-05,-1.3814678519066196e-05
9431,94.31,3.255583986101629e-05,-2.251058078325577e-05,5.1627231453235035e-05,-1.645554958521405e-05
9432,94.32,2.5410591067020156e-05,-1.7174533283009632e-05,4.129037629440588e-05,-1.9473459433382988e-05
9433,94.33,2.074093056203025e-05,-1.2156983604055169e-05,2.723042334383278e-05,-2.2397459655133047e-05
9434,94.34,1.9364381344733948e-05,-7.372499305650936e-06,2.560625682474495e-05,-2.4848868456424128e-05
9435,94.35,1.9139880117747393e-05,-2.8619041553171414e-06,3.552936674278388e-05,-2.699376781189232e-05
9436,94.36,1.882622211136302e-05,1.4474806380227564e-06,4.1352832694739516e-05,-2.928687292604774e-05
9437,94.37,1.9639077754931162e-05,5.812600067736133e-06,3.576870711081823e-05,-3.1871346373111515e-05
9438,94.38,2.228049698559251e-05,1.045732212078467e-05,2.5591009306133222e-05,-3.446525785907113e-05
9439,94.39,2.59359982686663e-05,1.5378733060682805e-05,1.6711290436920394e-05,-3.670178672142635e-05
9440,94.4,3.092353871326566e-05,2.036432277920417e-05,9.483480355862971e-06,-3.8401455618477924e-05
9441,94.41,3.805058463204797e-05,2.5199189518646823e-05,6.885960122255874e-06,-3.9673334816070456e-05
9442,94.42,4.533575326044828e-05,2.9908574407587978e-05,1.0259507551252994e-05,-4.0906046166497834e-05
9443,94.43,4.9803041939339965e-05,3.470119072557004e-05,1.1114459343640668e-05,-4.244946299859753e-05
9444,94.44,5.175891127895375e-05,3.959199316939134e-05,3.275458628911693e-06,-4.4154168611819186e-05
9445,94.45,5.3595876718598094e-05,4.4288931652949205e-05,-4.532943740198535e-06,-4.5537781797049897e-05
9446,94.46,5.568769608406521e-05,4.860945245120276e-05,-3.0201049327500792e-06,-4.6500032255930124e-05
9447,94.47,5.616006903969023e-05,5.2799479724315794e-05,1.2728545864435574e-06,-4.73313312700062e-05
9448,94.48,5.384801894712747e-05,5.725842679999633e-05,-1.8940423179561743e-06,-4.796094885370418e-05
9449,94.49,5.0093386713508055e-05,6.207948737573675e-05,-9.344991480316584e-06,-4.799295049322881e-05
9450,94.5,4.761754076427077e-05,6.700910615279168e-05,-1.3338025441075243e-05,-4.7542107788628514e-05
9451,94.51,4.806904864421521e-05,7.1839011078562e-05,-1.642447742662856e-05,-4.714858939101715e-05
9452,94.52,5.1133686182104626e-05,7.671550194214961e-05,-2.3910409569885663e-05,-4.685883064453537e-05
9453,94.53,5.516049501192306e-05,8.189069651691668e-05,-3.0836955056521614e-05,-4.6158013155293926e-05
9454,94.54,5.7853628836728074e-05,8.719106031622364e-05,-2.9546287611674136e-05,-4.4696024967590204e-05
9455,94.55,5.833754293414406e-05,9.203913514273845e-05,-2.390457279415179e-05,-4.255831260871096e-05
9456,94.56,5.9272076739946785e-05,9.60893267879272e-05,-2.3905183543829416e-05,-4.008157777179128e-05
9457,94.57,6.381508628503346e-05,9.951925063357403e-05,-2.979749813695701e-05,-3.771999673629101e-05
9458,94.58,7.033417675652955e-05,0.00010259299673928208,-3.337035159518719e-05,-3.573202258006853e-05
9459,94.59,7.419235654931915e-05,0.0001053011876463747,-3.2907913782903316e-05,-3.372084962282459e-05
9460,94.6,7.452355367312715e-05,0.00010761264439002547,-3.3839944358185644e-05,-3.08408022506733e-05
9461,94.61,7.489243832774824e-05,0.00010976579507822467,-3.603754508496773e-05,-2.677843235879311e-05
9462,94.62,7.765034694198467e-05,0.00011201645189094046,-3.571472934552809e-05,-2.2210471578717793e-05
9463,94.63,8.17199246296161e-05,0.00011422298934824278,-3.7159968977927086e-05,-1.7996688008036842e-05
9464,94.64,8.561718999608817e-05,0.00011597496034356769,-4.490742784874444e-05,-1.4294844357143124e-05
9465,94.65,8.889254065310677e-05,0.00011714977684066089,-5.016755408447047e-05,-1.0697542058853813e-05
9466,94.66,9.03465388421888e-05,0.00011806847676681541,-4.358603975364943e-05,-6.8157799654859564e-06
9467,94.67,8.80709950753511e-05,0.00011904079422904306,-3.215997900749419e-05,-2.5551021723994905e-06
9468,94.68,8.23724566704968e-05,0.00012012177461700845,-2.7380804509637618e-05,1.943972198527016e-06
9469,94.69,7.637894347663634e-05,0.00012145761470423235,-2.8335891964359536e-05,6.620647156290142e-06
9470,94.7,7.231746558078408e-05,0.00012340974222217285,-2.8498205289006915e-05,1.1639963407196016e-05
9471,94.71,6.907998280500098e-05,0.00012607155307935682,-2.773426460370525e-05,1.6950318076067e-05
9472,94.72,6.521799220089487e-05,0.00012904740154163786,-2.861029955223867e-05,2.2032843014206722e-05
9473,94.73,6.190388029340281e-05,0.00013188015490995736,-2.8527366686609455e-05,2.6561860322641756e-05
9474,94.74,6.001659011511319e-05,0.0001343067413849019,-2.3632463661197273e-05,3.0863769439654846e-05
9475,94.75,5.713092969558698e-05,0.00013604888802251584,-1.8157678669610476e-05,3.5254398652681346e-05
9476,94.76,5.13267469052787e-05,0.00013681196943008536,-2.0476428171586597e-05,3.948829135842198e-05
9477,94.77,4.503336151036192e-05,0.00013656128096893803,-2.8303872823118587e-05,4.32614984431811e-05
9478,94.78,4.118884294234725e-05,0.0001355164570748072,-3.076243367963745e-05,4.6704290328550947e-05
9479,94.79,3.876210121075958e-05,0.00013398427675843867,-2.7869423712337328e-05,5.01129263359878e-05
9480,94.8,3.5230328246992324e-05,0.00013242937164945843,-2.9556671358568933e-05,5.35505073520395e-05
9481,94.81,3.0299556686563528e-05,0.00013143308322665563,-3.3543152249992053e-05,5.675509763853381e-05
9482,94.82,2.4905146126925277e-05,0.00013121411188030645,-2.8300367977123737e-05,5.934154435470228e-05
9483,94.83,1.8942682073625952e-05,0.0001312945118739233,-1.811490422498394e-05,6.123363265143043e-05
9484,94.84,1.1517993536972002e-05,0.000130871515104269,-1.6936193120037833e-05,6.279025472329965e-05
9485,94.85,2.589135145893914e-06,0.00012948945608005883,-1.94994558859446e-05,6.43687952047374e-05
9486,94.86,-6.519393179736973e-06,0.0001272611004312546,-1.056172209307316e-05,6.607271728559655e-05
9487,94.87,-1.4670639761818077e-05,0.0001244728450674588,1.2315003990578278e-06,6.797280526761091e-05
9488,94.88,-2.2183069512391503e-05,0.0001211076544764488,-5.544840242221597e-06,7.011913867520584e-05
9489,94.89,-2.9652066935637375e-05,0.000116938078392175,-2.509565415288514e-05,7.231192129565377e-05
9490,94.9,-3.698241491278969e-05,0.00011208356419035072,-3.2291852717487386e-05,7.426236017959851e-05
9491,94.91,-4.4420305754997775e-05,0.00010715563865517937,-2.4260838306351282e-05,7.598401506299874e-05
9492,94.92,-5.243609374111182e-05,0.00010268057828456635,-1.9224211516374834e-05,7.775099888329062e-05
9493,94.93,-6.033161346435492e-05,9.863085506413404e-05,-2.0804481941419857e-05,7.966517515663073e-05
9494,94.94,-6.727158817777172e-05,9.464429820000261e-05,-1.5978536522024394e-05,8.149735892070153e-05
9495,94.95,-7.398323731076205e-05,9.04006956748046e-05,-5.334128525392488e-06,8.304507446996015e-05
9496,94.96,-8.106240714038135e-05,8.565409799144459e-05,-5.1381651581500885e-06,8.437907518016378e-05
9497,94.97,-8.71826532663301e-05,8.016864975530607e-05,-1.558907792560856e-05,8.552671255188907e-05
9498,94.98,-9.173391154304505e-05,7.377187535799683e-05,-1.5657501212727808e-05,8.626797681339747e-05
9499,94.99,-9.754135564203055e-05,6.641033853333828e-05,7.297177095106671e-07,8.658724381580339e-05
9500,95.0,-0.00010772577328564959,5.821624769706222e-05,1.1926102662716938e-05,8.688936207723511e-05
9501,95.01,-0.00012069888041256459,4.956262951766128e-05,5.119342283598984e-06,8.733463029774156e-05
9502,95.02,-0.00013123999776199394,4.091557168889122e-05,-3.975557471782476e-06,8.748519286843996e-05
9503,95.03,-0.00013637428332007623,3.258704131455138e-05,-2.9961757648928883e-06,8.707070250878982e-05
9504,95.04,-0.00013775974224052812,2.4682807532554953e-05,-3.5777715844268967e-06,8.644299212666572e-05
9505,95.05,-0.00013822432400114291,1.7186807248801727e-05,-1.3534154412969596e-05,8.58220784780096e-05
9506,95.06,-0.0001383162820831564,9.985476563735879e-06,-1.9225087238919545e-05,8.492039847952669e-05
9507,95.07,-0.00013707855791788,2.879728295196885e-06,-1.2800856738792061e-05,8.374655580596808e-05
9508,95.08,-0.00013449470566350498,-4.355528903423822e-06,-7.923566238443373e-06,8.28076841953651e-05
9509,95.09,-0.00013195093846609586,-1.1896024427792696e-05,-1.2689451430788606e-05,8.208781020101414e-05
9510,95.1,-0.00013118577417482578,-1.9747321380656556e-05,-1.4741425319950613e-05,8.086318809533445e-05
9511,95.11,-0.00013333838452009558,-2.768615363357688e-05,-7.756795948891186e-06,7.894336800213202e-05
9512,95.12,-0.00013785599267301788,-3.5487424448184025e-05,-5.673484673169736e-06,7.704949862852245e-05
9513,95.13,-0.00014252732874030393,-4.3227779008945246e-05,-1.5904532790189743e-05,7.555586120634128e-05
9514,95.14,-0.0001463959572060125,-5.1168698341071245e-05,-2.4429635967358456e-05,7.38792325872153e-05
9515,95.15,-0.0001514253243530327,-5.933261499185946e-05,-2.2146290810256624e-05,7.151911436552235e-05
9516,95.16,-0.00015882325023810904,-6.74327267963341e-05,-2.013044976133756e-05,6.87231758784583e-05
9517,95.17,-0.00016594069354741294,-7.527525670230605e-05,-2.5145206830504154e-05,6.573993932763666e-05
9518,95.18,-0.0001696059921107202,-8.300892664260214e-05,-2.6875093783820414e-05,6.233911278086134e-05
9519,95.19,-0.00016999876757218217,-9.085306031203208e-05,-2.1729438365916166e-05,5.847611380641968e-05
9520,95.2,-0.00016894915679126072,-9.869913800500248e-05,-2.2184590938663342e-05,5.466333670555262e-05
9521,95.21,-0.00016681818114997108,-0.00010613606965959848,-3.157616846785052e-05,5.1255670120135804e-05
9522,95.22,-0.00016293171317796544,-0.0001129073344093514,-3.5658117197622934e-05,4.7909922858442874e-05
9523,95.23,-0.00015784091248821823,-0.00011922751279133895,-2.8698961634454502e-05,4.4114647094814145e-05
9524,95.24,-0.00015364077318671197,-0.00012547102703874802,-2.3603488891487604e-05,3.978962608809607e-05
9525,95.25,-0.00015170456086120214,-0.00013161417756360057,-2.8015031181730675e-05,3.507316771574239e-05
9526,95.26,-0.00015116118331673378,-0.00013727405013530693,-3.279411409535952e-05,3.0021178639107233e-05
9527,95.27,-0.00015067100007966512,-0.00014228300803086403,-3.147320980418153e-05,2.4716025872779158e-05
9528,95.28,-0.00015039885370128845,-0.00014690172564797105,-3.0966998648451695e-05,1.9274726480429168e-05
9529,95.29,-0.0001509669006528825,-0.00015149486491435353,-3.505159704844045e-05,1.3841644118056425e-05
9530,95.3,-0.0001520248841486201,-0.00015629310517119413,-3.5292767819790414e-05,8.702727001413577e-06
9531,95.31,-0.0001527546917732887,-0.00016134596038277314,-2.8914916211020905e-05,3.945601476599405e-06
9532,95.32,-0.00015222335542097287,-0.00016639733955939586,-2.8747054322185667e-05,-7.503765135654296e-07
9533,95.33,-0.00014917900833444329,-0.00017091302335094072,-4.0997705046940075e-05,-5.425421399932795e-06
9534,95.34,-0.00014328486533773466,-0.00017438247476442824,-4.997463937391455e-05,-9.716307783158795e-06
9535,95.35,-0.00013631372541800154,-0.00017647347470787852,-4.302538153291004e-05,-1.3839054712021193e-05
9536,95.36,-0.00013033749102877006,-0.00017698565777300395,-3.307888332328146e-05,-1.8478013643905746e-05
9537,95.37,-0.00012496897237179063,-0.00017594686611211032,-3.58273720873359e-05,-2.3514297805273025e-05
9538,95.38,-0.00011830665067577831,-0.00017370034073792924,-4.3542528120648224e-05,-2.8120975264252703e-05
9539,95.39,-0.00011069164851065932,-0.00017070164044750237,-4.259209291008462e-05,-3.196924927266105e-05
9540,95.4,-0.000105208012968957,-0.00016731009063698747,-3.671156227586761e-05,-3.5366599127436126e-05
9541,95.41,-0.00010344427623818403,-0.0001638253536093145,-3.425764199869876e-05,-3.8694644570860946e-05
9542,95.42,-0.00010287449504018403,-0.00016054044101228366,-3.257992557068346e-05,-4.2316690001854345e-05
9543,95.43,-0.00010018148614361535,-0.0001576742215876038,-2.888382215142129e-05,-4.636579130859426e-05
